source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Diệu Nhi,,2020-02-27 19:30:02,❤️ Ai uống sinh tố với Nhi hem ??? 🥰 #DiệuNhi #CheriFarm🍒🍒🍒,"Diệu Nhi và 6,5K người khác",56K,43,929,1,2,1,190 bình luậ,2626918604243083,/story.php?story_fbid=2626918604243083&id=1555427368058884
Diệu Nhi,,2020-02-25 19:30:17,"🔥 Rầu lắm , thực sự luôn á , 1 cái trend mà mình quay hơn chục lần , cuối cùng cũng tạm gọi là được. Mà coi clip hậu trường thấy mình quẽn dễ sợ, hỏi sao ngày xưa tham gia Bước Nhảy Hoàn Vũ bị loại sớm, nhảy thấy gớm hà kakakkakaka 🤗🤗 #DiệuNhi #CheriFarm🍒🍒🍒 #dancing",Diệu Nhi và 27K người khác,17K,97K,585,20,47,6,446 bình luậ,2622605938007683,/story.php?story_fbid=2622605938007683&id=1555427368058884
Diệu Nhi,,2020-02-24 11:11:25,🔥 Mời mọi người đọc báo nhé 🤗 Bé cám ơn quý báo đã đưa tin ❤️❤️  #DiệuNhi #CheriFarm🍒🍒🍒 💄 Hiwon 👠 Pham Bảo Luận 📸 Minh Luân Ducan  https://m.baomoi.com/dieu-nhi-thoi-thuong-tai-san-bay-dung-hang-voi-angelina-jolie-kendall-jenner/c/34068832.epi https://afamily.vn/dieu-nhi-thoi-thuong-tai-san-bay-dung-hang-voi-angelina-jolie-kendall-jenner-20200223173357431.chn https://startalk.vn/video/dieu-nhi-dung-hang-voi-angelina-jolie-gigi-hadid-5e5287a7c5fc4a0d76885279 https://lostbird.vn/giai-tri-cung-lac/showbiz/dung-hang-voi-angelina-jolie-kendall-jenner-dieu-nhi-van-cuc-chat-va-day-ca-tinh-896621.html https://saostar.vn/am-nhac/dieu-nhi-sanh-dieu-dung-hang-voi-demi-lovato-va-dua-lipa-7039405.html https://nld.com.vn/van-nghe/dieu-nhi-thoi-thuong-tai-san-bay-dung-hang-voi-angelina-jolie-kendall-jenner-20200223153745027.htm https://vtv.vn/van-hoa-giai-tri/dieu-nhi-thoi-thuong-tai-san-bay-dung-hang-voi-angelina-jolie-kendall-jenner-2020022317294164.htm http://m.kenh14.vn/dung-kinh-hang-hieu-voi-loat-sao-ngoai-nhung-dieu-nhi-van-chat-chung-minh-style-da-het-phen-20200223185742012.chn https://thanhnien.vn/van-hoa/dieu-nhi-than-trong-bay-di-han-quoc-giua-mua-dich-covid-19-1186525.amp http://tiin.vn/chuyen-muc/sao/dieu-nhi-xuat-hien-voi-phong-cach-thoi-thuong-tai-san-bay-dung-hang-voi-angelina-jolie-kendall-jenner.html http://www.8saigon.vn/index.php/2020/02/23/dieu-nhi-thoi-thuong-tai-san-bay-dung-hang-voi-angelina-jolie-kendall-jenner/ https://m.soha.vn/dieu-nhi-khoe-gu-an-van-thoi-thuong-khi-xuat-hien-tai-san-bay-20200224132914735.htm http://fcviet.com.vn/dieu-nhi-sanh-dieu-ca-tinh-gay-an-tuong-o-san-bay-47546.html,"Diệu Nhi và 5,2K người khác",46K,86,548,1,1,,151 bình luậ,2623816867886590,/story.php?story_fbid=2623816867886590&id=1555427368058884
Diệu Nhi,,2020-02-23 17:30:45,"🥰 Lâu lâu diện tí hoyyyyy, mình ko thể bánh bèo bánh nậm được, nên thui lâu lâu mới giả làm con gái thiệt thuiiiiii . Chứ còn bình thường hãy cho e xin miếng đàn ông được hem cả nhà ???  💄 Hiwon  https://nld.com.vn/van-nghe/dieu-nhi-thoi-thuong-tai-san-bay-dung-hang-voi-angelina-jolie-kendall-jenner-20200223153745027.htm #DiệuNhi #CheriFarm🍒🍒🍒 #lifestyle",Diệu Nhi và 14K người khác,12K,108,19K,7,3,,326 bình luậ,2622504841351126,/story.php?story_fbid=2622504841351126&id=1555427368058884
Diệu Nhi,,2020-02-22 19:30:06,❤️ Ủa 2 + 3  = mấy ????? 🔥🔥 #DiệuNhi #CheriFarm🍒🍒🍒,"Diệu Nhi và 6,3K người khác",41K,16K,536,3,1,,228 bình luậ,2621890214745922,/story.php?story_fbid=2621890214745922&id=1555427368058884
Diệu Nhi,,2020-02-21 19:30:23,🍒 Lên nóc nhà là bắt ..... Đang suy nghĩ coi bắt cái gì ??? 😘 #DiệuNhi #CheriFarm🍒🍒🍒,Diệu Nhi và 13K người khác,11K,232,16K,4,1,,266 bình luậ,2619767434958200,/story.php?story_fbid=2619767434958200&id=1555427368058884
Diệu Nhi,,2020-02-20 11:30:09,🔥 Không biết ý nghĩa của 2 tấm hình này là gì nữa kakakaka . Chỉ là tâm trạng quá phấn khởi khi ngày mai được về SG gùi hú yeahhh. Cố gắng quay tốt hết hum nai hoyyyyyy #DiệuNhi #CheriFarm🍒🍒🍒,"Diệu Nhi và 7,5K người khác",61K,503,879,3,,1,170 bình luậ,2619605548307722,/story.php?story_fbid=2619605548307722&id=1555427368058884
Diệu Nhi,,2020-02-19 11:30:52,"🔥 “ Cuộc sống rất ngắn . Đừng lãng phí nó bởi nỗi buồn . Hãy là chính mình, luôn vui vẻ , tự do và trở thành bất cứ thứ gì mà bạn muốn “ St ❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #quotes",Diệu Nhi và 10K người khác,86K,47,16K,23,1,,245 bình luậ,2615149135420030,/story.php?story_fbid=2615149135420030&id=1555427368058884
Diệu Nhi,,2020-02-18 19:30:46,"🥰 Biết nói gì giờ ❤️❤️🥰🥰 Zui qué , cho Nhi xin khoe tí hoyyy nhaaaa 🥰🤗 Cám ơn quý báo đã đưa tin  https://m.ngoisao.vn/hau-truong/chuyen-lang-sao/sau-bao-ngay-me-trai-bat-chap-dieu-nhi-muon-khoc-vi-duoc-haha-running-man-theo-doi-tren-instagram-286547.htm https://saostar.vn/am-nhac/dieu-nhi-phan-ung-gat-the-nao-khi-duoc-sao-running-man-an-nut-theo-doi-7009927.html http://hoahoctro.vn/tin-tuc/dieu-nhi-vui-mung-muon-khoc-khi-duoc-haha-running-man-follow-tren-instagram https://yeah1.com/hau-truong/sau-toc-tien-nu-dien-vien-nay-la-sao-viet-tiep-theo-duoc-haha-running-man-theo-doi-tren-instagram-ZLaMNKmVWB.html http://m.tiin.vn/chuyen-muc/sao/dieu-nhi-muon-khoc-vi-duoc-haha-running-man-theo-doi-tai-khoan-instagram.html https://m.tinnhac.com/no-luc-gay-an-tuong-voi-ekip-running-man-han-quoc-duoc-den-dap-khi-idol-tam-can-nhan-nut-follow-tren-instagram-nhat-dieu-nhi-roi-136804.html https://vtc.vn/sao-viet/dieu-nhi-phan-khich-khi-duoc-haha-running-man-theo-doi-tren-instagram-ar528535.html https://www.yan.vn/GoogleAMP/AmpIndex/222060 #DiệuNhi #CheriFarm🍒🍒🍒 #HaHa",Diệu Nhi và 7K người khác,61K,162,695,18,1,1,146 bình luậ,2618213891780221,/story.php?story_fbid=2618213891780221&id=1555427368058884
Diệu Nhi,,2020-02-17 11:30:43,"❤️ Mỗi lần nhảy dù cũng như hạ phàm để gặp anh , đến bây giờ e không sợ ko còn dù để nhảy mà chỉ sợ nhảy rồi đáp xuống không có anh đồng chí Ri của e ạ . Ai lốp viu , Sa Rang Hê ❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #HạCanhNoiAnh #CrashLandingOnYou #Hyunbin",Diệu Nhi và 13K người khác,89K,4K,636,17,23,2,322 bình luậ,2616971355237808,/story.php?story_fbid=2616971355237808&id=1555427368058884
